STOCKCODE,BARCODE,DESCRIPTION,PRICE,PRICEINC,PRICE2,PRICEINC2,PRICE3,PRICEINC3,UNITCOST,DEPARTMENT,CATEGORY,STOCKONHAND,SUPPLIER
CCA150,86,CAR CHARGER ADAPTOR 150,150,150,0,0,0,0,80.00,Default,CAR ACCESSORIES,3,Default Supplier
WC 150,87,WIRLESS CHARGER 150,150,150,0,0,0,0,70.00,Default,CELLPHONE ACCESSORIES,0,Default Supplier
WC250,88,WIRLESS CHARGER 250,250,250,0,0,0,0,90.00,Default,CELLPHONE ACCESSORIES,0,Default Supplier
MUC,89,MULTI PORT USB CHARGER,200,200,0,0,0,0,80.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
BTS150,90,BLUETOOTH SPEAKER 150,150,150,0,0,0,0,90.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
BTS200,91,BLUTOOTH SPEAKER 200,200,200,0,0,0,0,100.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
BTS250,92,BLUTOOTH SPEAKER 250,250,250,0,0,0,0,150.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
BTS300,93,BLUTOOTH SPEAKER 300,300,300,0,0,0,0,200.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
S5C,94,S5 CABLE,70,70,0,0,0,0,20.00,Default,CELLPHONE ACCESSORIES,4,Default Supplier
SST,95,SELFIE STICK,75,75,0,0,0,0,40.00,Default,CELLPHONE ACCESSORIES,0,Default Supplier
AUX1.5,96,AUX CABLE 1.5,20,20,0,0,0,0,10.00,Default,COMPUTER ACCESSORIES,6,Default Supplier
AUX3M,97,AUX CABLE 3 METER,30,30,0,0,0,0,18.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
AUX10M,98,AUX CABLE 10 METER,70,70,0,0,0,0,36.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
AUX5M,99,AUX CABLE 5 METER,50,50,0,0,0,0,24.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
FP,100,FOIL PUNCHER,25,25,0,0,0,0,15.00,Default,HOOKAH ACCESSORIES,1,Default Supplier
CLS,101,CLIPPER SMALL,15,15,0,0,0,0,10.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
CLL,102,CLIPPER  LARGE,40,40,0,0,0,0,20.00,Default,HOOKAH ACCESSORIES,5,Default Supplier
CLLR,103,CLIPPER WITH RUBBER,50,50,0,0,0,0,25.00,Default,HOOKAH ACCESSORIES,2,Default Supplier
SLH001,104,SILICON HEAD SMALL,50,50,0,0,0,0,25.00,Default,HOOKAH ACCESSORIES,8,Default Supplier
SLH002,105,SILICON HEAD LARGE,60,60,0,0,0,0,38.00,Default,HOOKAH ACCESSORIES,2,Default Supplier
CEH001,106,CERAMIC HEAD 45,45,45,0,0,0,0,20.00,Default,HOOKAH ACCESSORIES,3,Default Supplier
CEH003,107,CERAMIC HEAD 80,65,65,0,0,0,0,38.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
CEH004,108,CERAMIC HEAD 110,110,110,0,0,0,0,90.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
EGH002,109,EGYPTION HEAD LARGE,60,60,0,0,0,0,25.00,Default,HOOKAH ACCESSORIES,3,Default Supplier
AH,110,AMAREN HEAD,80,80,0,0,0,0,35.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
RUB001,111,SIDE RUBBER SMALL,5,5,0,0,0,0,2.50,Default,HOOKAH ACCESSORIES,6,Default Supplier
RUB002,112,HEAD RUBBER,10,10,0,0,0,0,3.00,Default,HOOKAH ACCESSORIES,10,Default Supplier
RUB003,113,BOTTLE RUBBER MEDIUM,15,15,0,0,0,0,5.00,Default,HOOKAH ACCESSORIES,20,Default Supplier
RUB004,114,BOTTLE RUBBER LARGE,25,25,0,0,0,0,5.00,Default,HOOKAH ACCESSORIES,5,Default Supplier
RUB005,115,STOPPER RUBBER,15,15,0,0,0,0,8.00,Default,HOOKAH ACCESSORIES,1,Default Supplier
MP003,116,MOUTH PIECE,3,3,0,0,0,0,0.80,Default,HOOKAH ACCESSORIES,23,Default Supplier
VB,117,VAPE BATTERY,60,60,0,0,0,0,30.00,Default,HOOKAH ACCESSORIES,1,Default Supplier
HKB001,118,PUMPKIN BOTTLE SMALL,45,45,0,0,0,0,29.00,Default,HOOKAH ACCESSORIES,4,Default Supplier
HKB002,119,HK MEDIUM BOTTLE,90,90,0,0,0,0,40.00,Default,HOOKAH ACCESSORIES,3,Default Supplier
HKB003,120,HK LARGE BOTTLE,150,150,0,0,0,0,95.00,Default,HOOKAH ACCESSORIES,2,Default Supplier
EGB001,121,EGYPTION SMALL BOTTLE,90,90,0,0,0,0,55.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
EGB002,122,EGYPTION MEDIUM BOTTLE,120,120,0,0,0,0,75.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
EGB003,123,EGYPTION LARGE BOTTLE,150,150,0,0,0,0,110.00,Default,HOOKAH ACCESSORIES,3,Default Supplier
WINCO,124,WIND COVER 100,100,100,0,0,0,0,55.00,Default,HOOKAH ACCESSORIES,3,Default Supplier
HKP,125,POUCH HOOKAH,350,350,0,0,0,0,250.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
EGP001,126,EGYPTION PIPE 2 WAY SMALL,400,400,0,0,0,0,240.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
EGP002,127,EGYPTION PIPE 2 WAY MEDIUM,400,400,0,0,0,0,234.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
EGP003,128,EGYPTION PIPE 2 WAY LARGE,700,700,0,0,0,0,420.00,Default,HOOKAH ACCESSORIES,2,Default Supplier
EGP004,129,EGYPTION PIPE 3 WAY MEDIUM,650,650,0,0,0,0,420.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
EGP005,130,EGYPTION PIPE  3 WAY LARGE,800,800,0,0,0,0,590.00,Default,HOOKAH ACCESSORIES,1,Default Supplier
FOFUL,131,FOIL BOX,35,35,0,0,0,0,20.00,Default,HOOKAH ACCESSORIES,2,Default Supplier
LOOSEF,132,LOOSE FOILS 10'S,10,10,0,0,0,0,4.00,Default,HOOKAH ACCESSORIES,3,Default Supplier
CHBU,133,CHARCOL BURNER,470,470,0,0,0,0,380.00,Default,HOOKAH ACCESSORIES,1,Default Supplier
HK2S,134,2 MAN SMALL PIPE,250,250,0,0,0,0,130.00,Default,HOOKAH ACCESSORIES,2,Default Supplier
SILROL,135,SILICON ROLL PIPE 1.5M,60,60,0,0,0,0,45.00,Default,HOOKAH ACCESSORIES,24,Default Supplier
EGH003,136,EGYPTION CLY HEAD,90,90,0,0,0,0,35.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
FLAV001,137,HK FLAVOUR 50g,45,45,37,37,0,0,34.50,Default,HOOKAH ACCESSORIES,344,Default Supplier
USB007,138,USB HUB,150,150,0,0,0,0,55.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
CUBCOS,139,CUBE COAL SMALL BOX,35,35,0,0,0,0,20.00,Default,HOOKAH ACCESSORIES,5,Default Supplier
CUBCOL,140,CUBE COAL BIG BOX,120,120,0,0,0,0,90.00,Default,HOOKAH ACCESSORIES,2,Default Supplier
CEHOV,141,CERAMIC HEAD WITH OVEN,110,110,0,0,0,0,55.00,Default,HOOKAH ACCESSORIES,2,Default Supplier
CEH007,142,GLASS HEAD,80,80,0,0,0,0,55.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
TGM,143,TOBACCO GRINDER MEDIUM,130,130,0,0,0,0,85.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
HKS,144,SIEVE,50,50,0,0,0,0,25.00,Default,HOOKAH ACCESSORIES,6,Default Supplier
PLST001,145,40X40 PLASTIC BAG,10,10,0,0,0,0,5.00,Default,GENERAL ACCESSORIES,13,Default Supplier
PLST002,146,40X60 PLASTIC BAG,30,30,0,0,0,0,15.00,Default,GENERAL ACCESSORIES,4,Default Supplier
AIR001,147,AIR SCREEM BATTERY SET SMALL,200,200,0,0,0,0,167.90,Default,HOOKAH ACCESSORIES,4,Default Supplier
AIR002,148,AIRSCREEM BATTERY SET LARGE,300,300,0,0,0,0,269.10,Default,HOOKAH ACCESSORIES,5,Default Supplier
AIR003,149,AIRSCREEM PRO BATTERY SET,360,360,0,0,0,0,293.25,Default,HOOKAH ACCESSORIES,0,Default Supplier
AIR004,150, PRO REFILLABLE POD 2ML,70,70,0,0,0,0,40.00,Default,HOOKAH ACCESSORIES,11,Default Supplier
AIR005,151,PRO COIL,60,60,0,0,0,0,38.05,Default,HOOKAH ACCESSORIES,7,Default Supplier
AIR006,152,PRO CATRIDGE,50,50,0,0,0,0,33.35,Default,HOOKAH ACCESSORIES,15,Default Supplier
AIR007,153,REFILLABLE POD,60,60,0,0,0,0,34.50,Default,HOOKAH ACCESSORIES,2,Default Supplier
DISPO100,154,DISPOSABLE VAPE 100,100,100,0,0,0,0,78.43,Default,HOOKAH ACCESSORIES,45,Default Supplier
GAM002,155,GAMING KEYBOARD M-888,350,350,0,0,0,0,180.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
ADPT50,156,ADAPTOR 50$,50,50,0,0,0,0,18.00,Default,COMPUTER ACCESSORIES,18,Default Supplier
ADPT100,157,ADAPTOR 100$,100,100,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,7,Default Supplier
AUXLY30,158,AUXILIARY ADAPTOR 30,30,30,0,0,0,0,10.00,Default,COMPUTER ACCESSORIES,41,Default Supplier
AUXLY50,159,AUXILIARY ADAPTOR 50,50,50,0,0,0,0,20.00,Default,COMPUTER ACCESSORIES,38,Default Supplier
REMO,160,REMOTE,100,100,0,0,0,0,50.00,Default,GENERAL ACCESSORIES,10,Default Supplier
AIRCR,161,AIRCORN REMOTE,150,150,0,0,0,0,65.00,Default,GENERAL ACCESSORIES,3,Default Supplier
GAM001,162,GAMING MOUSE M9,200,200,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
X360A,163,X-BOX 360 AC ADAPTOR,350,350,0,0,0,0,240.00,Default,GENERAL ACCESSORIES,1,Default Supplier
HDC,164,HARD DRIVE CASE 2.5,250,250,0,0,0,0,100.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
KEYB001,165,FLEXIABLE KEYBOARD,150,150,0,0,0,0,45.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
KEYB002,166,WIRED KEYBOAD,200,200,0,0,0,0,70.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
KEYB003,167,WIRED KEYBOARD & MOUSE,250,250,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
KEYB004,168,WIRLESS KEYBOARD MOUSE 300,300,300,0,0,0,0,150.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
KEYB005,169,WIRLESS KEYBOARD AND MOUSE 450,450,450,0,0,0,0,280.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
WM001,170,WIRLESS MOUSE,150,150,0,0,0,0,70.00,Default,COMPUTER ACCESSORIES,4,Default Supplier
MC001,171,2GB MEMORY CARD,80,80,0,0,0,0,45.00,Default,COMPUTER ACCESSORIES,4,Default Supplier
MC002,172,4GB MEMORY CARD,125,125,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
MC003,173,8GB MEMORY CARD,150,150,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
MC004,174,16GB MEMORY CARD,175,175,0,0,0,0,80.00,Default,COMPUTER ACCESSORIES,5,Default Supplier
MC005,175,32GB MEMORY CARD,200,200,0,0,0,0,90.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
MC006,176,64GB MEMORY CARD,250,250,0,0,0,0,110.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
MC007,177,128GB MEMORY CARD,300,300,0,0,0,0,180.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
MS001,178,2GB MEMORY STICK,80,80,0,0,0,0,40.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
MS002,179,4GB MEMORY STICK,125,125,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
MS003,180,8GB MEMORY STICK,150,150,0,0,0,0,70.00,Default,COMPUTER ACCESSORIES,4,Default Supplier
MS004,181,16GB MEMORY STICK,175,175,0,0,0,0,80.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
MS005,182,32GB MEMORY STICK,200,200,0,0,0,0,90.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
MS006,183,64GB MEMORY STICK,250,250,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
MS007,184,128GB MEMORY STICK,300,300,0,0,0,0,190.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
SCAT,185,SOUND CARD ADAPTOR,75,75,0,0,0,0,30.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
HD4K,186,HDMI SPLITTER 4K,250,250,0,0,0,0,250.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
IC001,187,INTERNET CABLE 1.8,40,40,0,0,0,0,25.00,Default,COMPUTER ACCESSORIES,7,Default Supplier
IC002,188,INTERNET CABLE 3M,60,60,0,0,0,0,30.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
IC003,189,INTERNET CABLE 5M,100,100,0,0,0,0,30.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
LAPC001,190,LAPTOP CHARGER 300,300,300,0,0,0,0,150.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
LAPC002,191,LAPTOP CHARGER 400,400,400,0,0,0,0,200.00,Default,COMPUTER ACCESSORIES,5,Default Supplier
UNLAPC001,192,UNIVERSEL LAPTOP CHRGER 250,250,250,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,4,Default Supplier
UNLAPC002,193,UNIVERSEL LAPTOP CHARGER 350,350,350,0,0,0,0,250.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
HDMI001,194,HDMI CABLE 1.5M,100,100,0,0,0,0,30.00,Default,COMPUTER ACCESSORIES,8,Default Supplier
HDMI003,195,HDMI CABLE 3M,175,175,0,0,0,0,40.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
HDMI004,196,HDMI CABLE 5M,200,200,0,0,0,0,50.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
HDMI006,197,HDMI CABLE 10M,200,200,0,0,0,0,100.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
USB001,198,USB CAMERA CABLE 1.5,70,70,0,0,0,0,25.00,Default,COMPUTER ACCESSORIES,6,Default Supplier
VGA001,199,VGA TO VGA CABLE 1.5M,70,70,0,0,0,0,30.00,Default,COMPUTER ACCESSORIES,6,Default Supplier
VGA002,200,VGA CABLE 1.8M,100,100,0,0,0,0,35.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
USB002,201,USB MALE-FEMALE CABLE,70,70,0,0,0,0,30.00,Default,COMPUTER ACCESSORIES,4,Default Supplier
USB003,202,USB TO AUX CABLE,70,70,0,0,0,0,0.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
USB004,203,USB TO USB CABLE,70,70,0,0,0,0,18.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
PRC001,204,PRINTER CABLE 1.5,70,70,0,0,0,0,18.00,Default,COMPUTER ACCESSORIES,11,Default Supplier
PRC003,205,PRINTER CABLE 3M,120,120,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
HDDV,206,HDMI TO DVI CABLE 1.5M,150,150,0,0,0,0,75.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
HDVG,207,HDMI TO VGA CABLE 1.5M,200,200,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
RCA001,208,RCA TO AUX 1.5M,70,70,0,0,0,0,10.00,Default,COMPUTER ACCESSORIES,4,Default Supplier
RCA002,209,RCA TO AUX 5M,120,120,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
RCA003,210,RCA TO AUX 10M,150,150,0,0,0,0,80.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
RCA004,211,RCA TO RCA 1.5M,70,70,0,0,0,0,12.00,Default,COMPUTER ACCESSORIES,4,Default Supplier
RCA005,212,RCA TO RCA 5M,120,120,0,0,0,0,36.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
RCA006,213,RCA TO RCA 10M,150,150,0,0,0,0,48.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
HDTV002,214,HDTV TO 3RCA  CABLE,150,150,0,0,0,0,75.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
PS3004,215,PSP AV CABLE,70,70,0,0,0,0,30.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
PRC004,216,PRINTER CABLE 5M,120,120,0,0,0,0,65.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
POWC,217,POWER CABLE,100,100,0,0,0,0,40.00,Default,COMPUTER ACCESSORIES,6,Default Supplier
USB005,218,USB MALE-FEMALE CABLE 5M,100,100,0,0,0,0,55.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
